x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.44901309330461714,1.2492151925681105,-0.055820973975221254,0.27008427196095,0.8358081405722231,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.136168630866954,0.674469337045034,-0.12396659169693074,0.4912015834780783,0.05688343950017718,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.010292295283626213,0.9211827462891414,-0.14888192338479117,-0.1045616667925103,0.31652500652419246,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.19832498805871365,-0.38821768743158264,-0.11212088136814095,0.13870355884338398,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5719772383032877,-0.11699111260116835,-0.02273166504941363,-1.2912952022474078,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0121424111415147,-0.9555505780623256,-0.23529878434426496,-0.5664280582146498,-0.6512299251107736,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.3779926404065344,-1.9046969072787336,-0.19525940921079102,0.13936681856911848,-0.7928525980329637,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.9492155036161517,-0.6412790796527108,-0.23298209560837618,-1.3334865109726544,-0.5804185886496785,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1477190359255887,1.4372567127285085,-0.12182474739393923,-0.34722062418923777,1.2842799381591585,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.41396579825820995,-0.8425437085873491,-0.06456319562008456,0.9274144216658452,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.8278654326611031,-0.17902750466258882,-0.2276493404050096,-0.16210015802678224,-0.4387959157274884,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.130616496413609,0.531079981519279,-0.23892680632688323,-0.45617887948198155,-0.06113545460164795,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.18671411761026865,0.10085978962841027,-0.11439385899580541,-1.213936170159778,-0.32077702162566324,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6706610124694654,-0.17902750466258882,0.006685910785551402,-0.8041105795932577,-0.4387959157274884,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.8730840917145772,-0.8425437085873491,1.6785920892574349,1.1340487006563207,-0.6276261462904086,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.2311424971799553,1.3843332921729652,-0.17926114360069118,0.9853846092103296,1.1426572652369684,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4574216129503672,0.9939089885129266,-0.05367912967222974,0.7367343507855093,0.4109401218056526,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8628436230178862,-0.7381255814027574,-0.22931036251753362,0.2717779226165862,-0.6040223674700436,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.2366389937103851,0.28059459883158594,-0.17991681022405592,-1.397809071853817,-0.22636190634420314,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06439261316806436,-0.5511469042154182,-0.13668652419020685,-0.851779319265055,-0.5568148098293135,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3276879165855035,1.6997090857570876,-0.08484514983616744,0.6953348639766259,2.252034869794125,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.03322736196798441,0.14891325691549762,-0.1524225231509608,0.7418660460029158,-0.2971732428052982,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.10185175044895234,-0.17902750466258882,-0.1301735690647837,-1.1103091749576706,-0.4387959157274884,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.11723590296956121,-0.8425437085873491,-0.12741976924665174,-1.0024487158081776,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.3042224319167198,0.700400981842186,-0.18760996527153562,0.37483367756960967,0.0804872183205422,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.8638382001464903,1.7718437229893256,0.07225257312202621,0.27930098818398524,2.629695330919965,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.23745274914820513,0.6200103673100507,-0.10425288188776398,-0.0002784174626851924,0.009675881859447129,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.510408307701966,0.5617625673198712,-0.03977899725689708,1.7593577765512103,-0.03753167578128292,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.6027878558808595,1.1748006482728224,-0.2142300301801444,0.27687705127023987,0.6941854676500329,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2269594283990324,-1.7025815095765018,-0.10639472619075549,-0.22370341083458037,-0.7692488192125987,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.10357398731699209,0.9211827462891414,-0.12986759130721348,0.7987586968362516,0.31652500652419246,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.3758283485273326,1.7676777797321657,-0.07374252834719103,-0.3917160172999998,2.6060915520996,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.24999039339423337,-0.38821768743158264,-0.1814904101201313,3.6895997843395905,-0.5096072521885835,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.12817235801489604,1.365502277267607,-0.1661041000251719,-1.3644836314293143,1.0954497075962384,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.2612235148652385,-1.0783633386469131,-0.09931352665841621,-0.015750754033574527,-0.6748337039311386,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.045715315776636074,0.19478456166427882,-0.13983372398235763,2.2900388319070517,-0.2735694639849332,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6336349169846824,-0.17902750466258882,-0.2163718744831359,0.49084278325533603,-0.4387959157274884,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.6861843294176582,-0.11699111260116835,-0.24683851691548453,1.2206763282604058,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1215841875066088,-0.11699111260116835,-0.12663296929861406,0.7114021083574658,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.05708702906427529,-1.3596132008046036,-0.15600683402535476,-1.2621770967830934,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.22480371527093304,-0.11699111260116835,-0.10683183727299865,-1.275063231642934,-0.41519213690712337,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12182515446679874,0.7255260411974963,-0.12658925819038974,0.49854875173311436,0.10409099714090723,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.6254227588724981,-0.05824479227131028,-0.007126799413332625,-0.29027098186933453,-0.3915883580867583,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.16328899124745644,-0.11699111260116835,-0.17078118860517374,-0.21485950603032097,-0.41519213690712337,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.3146229842233592,-1.0783633386469131,-0.24294822828352036,-0.7036648832526368,-0.6748337039311386,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.4298846460836304,-0.6412790796527108,-0.06062919587989607,-0.25198841815637946,-0.5804185886496785,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.020976094792714187,-1.9046969072787336,-0.1505429454973152,0.8651522639635123,-0.7928525980329637,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.5891786841662603,0.05044936895537622,-0.01779230982006586,0.3263041960442047,-0.34438080044602826,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.17647535828281416,-1.2124524320684493,-0.1724859218259221,-0.22200729875261435,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.7783333804372207,1.187836980503471,-0.2251140961279992,-0.9998007890983879,0.7177892464703979,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2340389868749081,-0.9555505780623256,-0.10495225961935305,0.532852135772638,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.495777863421708,-0.17902750466258882,-0.20596863072574856,-0.34143778703726085,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.085754642935165,1.4372567127285085,-0.23765918418837806,1.3097218338826542,1.2842799381591585,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.05042147976679798,1.576508511777491,-0.13904692403431995,0.19059137258555997,1.7327517357460942,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.3635084201604826,-0.38821768743158264,-0.19381694263938856,1.2624065928999655,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.16194862068161728,1.0109784962617498,-0.1706063441722765,-0.17698080557599885,0.4345439006260176,0
